date,symbol,price
18-NOV-19,BOGA,      16.00 
19-NOV-19,BOGA,      15.40 
20-NOV-19,BOGA,      16.00 
21-NOV-19,BOGA,      15.60 
22-NOV-19,BOGA,      16.40 
26-NOV-19,BOGA,      15.90 
27-NOV-19,BOGA,      15.80 
28-NOV-19,BOGA,      16.50 
02-DEC-19,BOGA,      16.00 
03-DEC-19,BOGA,      16.30 
04-DEC-19,BOGA,      16.10 
05-DEC-19,BOGA,      15.00 
06-DEC-19,BOGA,      15.10 
09-DEC-19,BOGA,      15.50 
12-DEC-19,BOGA,      16.00 
13-DEC-19,BOGA,      15.30 
16-DEC-19,BOGA,      16.50 
19-DEC-19,BOGA,      16.30 
20-DEC-19,BOGA,      16.00 
23-DEC-19,BOGA,      14.50 
24-DEC-19,BOGA,      16.10 
27-DEC-19,BOGA,      15.30 
30-DEC-19,BOGA,      16.00 
02-JAN-19,BOPL,       9.90 
03-JAN-19,BOPL,       9.40 
04-JAN-19,BOPL,       9.90 
07-JAN-19,BOPL,      10.20 
08-JAN-19,BOPL,      10.00 
09-JAN-19,BOPL,      10.00 
10-JAN-19,BOPL,       9.70 
11-JAN-19,BOPL,       9.70 
14-JAN-19,BOPL,       9.90 
16-JAN-19,BOPL,       9.90 
17-JAN-19,BOPL,      10.20 
18-JAN-19,BOPL,      10.50 
21-JAN-19,BOPL,      11.10 
22-JAN-19,BOPL,      11.00 
23-JAN-19,BOPL,      11.10 
24-JAN-19,BOPL,      12.00 
25-JAN-19,BOPL,      13.60 
28-JAN-19,BOPL,      12.90 
29-JAN-19,BOPL,      13.00 
30-JAN-19,BOPL,      13.50 
31-JAN-19,BOPL,      12.60 
01-FEB-19,BOPL,      12.60 
05-FEB-19,BOPL,      12.60 
06-FEB-19,BOPL,      12.60 
08-FEB-19,BOPL,      12.00 
13-FEB-19,BOPL,      12.00 
14-FEB-19,BOPL,      11.50 
15-FEB-19,BOPL,      11.00 
18-FEB-19,BOPL,      11.50 
20-FEB-19,BOPL,      11.50 
21-FEB-19,BOPL,      11.50 
22-FEB-19,BOPL,      11.50 
25-FEB-19,BOPL,      11.70 
26-FEB-19,BOPL,      11.60 
27-FEB-19,BOPL,      10.20 
28-FEB-19,BOPL,      11.20 
01-MAR-19,BOPL,      11.20 
05-MAR-19,BOPL,      10.20 
06-MAR-19,BOPL,      11.10 
07-MAR-19,BOPL,      10.60 
08-MAR-19,BOPL,      10.20 
11-MAR-19,BOPL,       9.80 
12-MAR-19,BOPL,      10.20 
13-MAR-19,BOPL,      10.10 
14-MAR-19,BOPL,      10.50 
18-MAR-19,BOPL,      10.20 
19-MAR-19,BOPL,      10.40 
21-MAR-19,BOPL,      10.30 
22-MAR-19,BOPL,      10.10 
25-MAR-19,BOPL,      10.60 
27-MAR-19,BOPL,      10.50 
28-MAR-19,BOPL,      10.50 
29-MAR-19,BOPL,      10.90 
01-APR-19,BOPL,      10.30 
02-APR-19,BOPL,      10.50 
03-APR-19,BOPL,      11.50 
04-APR-19,BOPL,      11.50 
05-APR-19,BOPL,      11.60 
08-APR-19,BOPL,      10.60 
09-APR-19,BOPL,      11.50 
10-APR-19,BOPL,      10.60 
11-APR-19,BOPL,      10.60 
17-APR-19,BOPL,      11.30 
23-APR-19,BOPL,      10.10 
24-APR-19,BOPL,       9.40 
25-APR-19,BOPL,      10.60 
26-APR-19,BOPL,      10.60 
29-APR-19,BOPL,      10.70 
30-APR-19,BOPL,      10.70 
07-MAY-19,BOPL,       9.80 
08-MAY-19,BOPL,       9.20 
09-MAY-19,BOPL,       9.30 
10-MAY-19,BOPL,       9.00 
13-MAY-19,BOPL,       9.20 
14-MAY-19,BOPL,       9.00 
15-MAY-19,BOPL,       8.00 
16-MAY-19,BOPL,       8.20 
17-MAY-19,BOPL,       8.20 
21-MAY-19,BOPL,       8.40 
24-MAY-19,BOPL,       8.50 
27-MAY-19,BOPL,       8.70 
28-MAY-19,BOPL,       8.60 
29-MAY-19,BOPL,       8.70 
30-MAY-19,BOPL,       9.40 
31-MAY-19,BOPL,       9.20 
03-JUN-19,BOPL,       9.30 
04-JUN-19,BOPL,       9.20 
10-JUN-19,BOPL,       9.00 
11-JUN-19,BOPL,       8.80 
12-JUN-19,BOPL,       9.50 
13-JUN-19,BOPL,       9.80 
14-JUN-19,BOPL,       9.00 
17-JUN-19,BOPL,       9.40 
18-JUN-19,BOPL,       9.10 
19-JUN-19,BOPL,       9.30 
20-JUN-19,BOPL,       9.30 
21-JUN-19,BOPL,       9.20 
24-JUN-19,BOPL,       9.00 
25-JUN-19,BOPL,       9.30 
26-JUN-19,BOPL,       8.90 
28-JUN-19,BOPL,       9.30 
02-JUL-19,BOPL,       9.40 
03-JUL-19,BOPL,       9.60 
04-JUL-19,BOPL,       9.70 
05-JUL-19,BOPL,       9.00 
08-JUL-19,BOPL,       9.10 
09-JUL-19,BOPL,       9.00 
10-JUL-19,BOPL,       9.00 
11-JUL-19,BOPL,       9.30 
12-JUL-19,BOPL,       9.00 
15-JUL-19,BOPL,       9.00 
17-JUL-19,BOPL,       9.00 
18-JUL-19,BOPL,       9.00 
19-JUL-19,BOPL,       9.10 
22-JUL-19,BOPL,       9.00 
23-JUL-19,BOPL,       9.90 
24-JUL-19,BOPL,      10.10 
25-JUL-19,BOPL,      10.30 
26-JUL-19,BOPL,      10.20 
29-JUL-19,BOPL,      10.00 
30-JUL-19,BOPL,       9.90 
31-JUL-19,BOPL,       9.90 
01-AUG-19,BOPL,       9.90 
02-AUG-19,BOPL,       9.60 
06-AUG-19,BOPL,      10.00 
07-AUG-19,BOPL,      10.60 
08-AUG-19,BOPL,      10.00 
09-AUG-19,BOPL,      10.60 
13-AUG-19,BOPL,      10.20 
15-AUG-19,BOPL,      10.20 
16-AUG-19,BOPL,      10.20 
20-AUG-19,BOPL,       9.80 
21-AUG-19,BOPL,       9.70 
22-AUG-19,BOPL,       9.70 
26-AUG-19,BOPL,       9.60 
27-AUG-19,BOPL,       9.60 
28-AUG-19,BOPL,       9.60 
29-AUG-19,BOPL,       9.60 
02-SEP-19,BOPL,       9.40 
04-SEP-19,BOPL,       9.30 
05-SEP-19,BOPL,       9.20 
06-SEP-19,BOPL,       9.20 
09-SEP-19,BOPL,       9.20 
10-SEP-19,BOPL,       9.50 
11-SEP-19,BOPL,       9.40 
12-SEP-19,BOPL,       9.20 
16-SEP-19,BOPL,       9.30 
17-SEP-19,BOPL,       9.30 
19-SEP-19,BOPL,       9.30 
20-SEP-19,BOPL,       9.30 
23-SEP-19,BOPL,       9.30 
24-SEP-19,BOPL,       9.30 
25-SEP-19,BOPL,       9.10 
26-SEP-19,BOPL,       9.00 
27-SEP-19,BOPL,       9.30 
30-SEP-19,BOPL,       9.00 
01-OCT-19,BOPL,       9.00 
02-OCT-19,BOPL,       9.00 
03-OCT-19,BOPL,       9.00 
04-OCT-19,BOPL,       8.90 
07-OCT-19,BOPL,       9.00 
08-OCT-19,BOPL,       9.00 
09-OCT-19,BOPL,       9.20 
10-OCT-19,BOPL,       9.00 
14-OCT-19,BOPL,       9.20 
15-OCT-19,BOPL,       9.10 
16-OCT-19,BOPL,       9.10 
17-OCT-19,BOPL,       9.60 
18-OCT-19,BOPL,      10.00 
21-OCT-19,BOPL,      10.00 
22-OCT-19,BOPL,       9.90 
23-OCT-19,BOPL,       9.50 
24-OCT-19,BOPL,       9.80 
25-OCT-19,BOPL,       9.50 
29-OCT-19,BOPL,       9.50 
30-OCT-19,BOPL,       9.50 
31-OCT-19,BOPL,       9.80 
01-NOV-19,BOPL,      10.20 
04-NOV-19,BOPL,      10.00 
06-NOV-19,BOPL,       9.80 
07-NOV-19,BOPL,       9.80 
08-NOV-19,BOPL,       9.80 
13-NOV-19,BOPL,      10.10 
14-NOV-19,BOPL,       9.80 
15-NOV-19,BOPL,       9.90 
18-NOV-19,BOPL,      10.00 
19-NOV-19,BOPL,      10.20 
20-NOV-19,BOPL,       9.80 
21-NOV-19,BOPL,      10.00 
22-NOV-19,BOPL,       9.70 
25-NOV-19,BOPL,      10.00 
27-NOV-19,BOPL,      10.00 
28-NOV-19,BOPL,       9.80 
29-NOV-19,BOPL,       9.80 
02-DEC-19,BOPL,      10.30 
03-DEC-19,BOPL,      10.30 
04-DEC-19,BOPL,      10.00 
06-DEC-19,BOPL,       9.80 
09-DEC-19,BOPL,       9.80 
10-DEC-19,BOPL,       9.80 
16-DEC-19,BOPL,       9.90 
18-DEC-19,BOPL,       9.90 
19-DEC-19,BOPL,       9.90 
20-DEC-19,BOPL,       9.90 
23-DEC-19,BOPL,      10.30 
26-DEC-19,BOPL,      10.60 
27-DEC-19,BOPL,      10.20 
30-DEC-19,BOPL,       9.70 
31-DEC-19,BOPL,      10.40 
04-JAN-19,BPPL,      11.60 
07-JAN-19,BPPL,      11.60 
09-JAN-19,BPPL,      11.60 
10-JAN-19,BPPL,      11.40 
11-JAN-19,BPPL,      11.50 
17-JAN-19,BPPL,      11.30 
18-JAN-19,BPPL,      11.60 
22-JAN-19,BPPL,      11.60 
24-JAN-19,BPPL,      11.30 
25-JAN-19,BPPL,      11.30 
28-JAN-19,BPPL,      11.40 
29-JAN-19,BPPL,      11.00 
30-JAN-19,BPPL,      11.00 
31-JAN-19,BPPL,      11.40 
01-FEB-19,BPPL,      11.40 
05-FEB-19,BPPL,      11.00 
06-FEB-19,BPPL,      10.90 
07-FEB-19,BPPL,      10.50 
08-FEB-19,BPPL,      10.40 
12-FEB-19,BPPL,      10.40 
13-FEB-19,BPPL,      10.40 
14-FEB-19,BPPL,      10.30 
15-FEB-19,BPPL,      10.30 
18-FEB-19,BPPL,      10.10 
20-FEB-19,BPPL,      10.00 
21-FEB-19,BPPL,      10.00 
22-FEB-19,BPPL,       9.90 
25-FEB-19,BPPL,      10.00 
26-FEB-19,BPPL,      10.00 
27-FEB-19,BPPL,      10.00 
05-MAR-19,BPPL,      10.20 
06-MAR-19,BPPL,      10.90 
07-MAR-19,BPPL,      10.50 
08-MAR-19,BPPL,      10.50 
12-MAR-19,BPPL,      10.50 
13-MAR-19,BPPL,      10.40 
14-MAR-19,BPPL,       9.90 
15-MAR-19,BPPL,       9.90 
18-MAR-19,BPPL,       9.80 
19-MAR-19,BPPL,       9.80 
21-MAR-19,BPPL,       9.80 
22-MAR-19,BPPL,       9.80 
26-MAR-19,BPPL,      10.50 
29-MAR-19,BPPL,       9.90 
01-APR-19,BPPL,       9.90 
03-APR-19,BPPL,      10.00 
04-APR-19,BPPL,      10.10 
05-APR-19,BPPL,      10.20 
08-APR-19,BPPL,      10.20 
10-APR-19,BPPL,      10.50 
11-APR-19,BPPL,      10.20 
25-APR-19,BPPL,       9.90 
26-APR-19,BPPL,      10.00 
30-APR-19,BPPL,       9.00 
02-MAY-19,BPPL,       9.10 
03-MAY-19,BPPL,       9.10 
06-MAY-19,BPPL,       9.00 
08-MAY-19,BPPL,       8.60 
09-MAY-19,BPPL,       8.50 
10-MAY-19,BPPL,       8.50 
14-MAY-19,BPPL,       8.20 
15-MAY-19,BPPL,       8.20 
16-MAY-19,BPPL,       8.30 
17-MAY-19,BPPL,       8.20 
21-MAY-19,BPPL,       8.20 
22-MAY-19,BPPL,       8.80 
23-MAY-19,BPPL,       8.20 
24-MAY-19,BPPL,       8.20 
27-MAY-19,BPPL,       8.20 
28-MAY-19,BPPL,       8.70 
30-MAY-19,BPPL,       9.50 
31-MAY-19,BPPL,       9.80 
03-JUN-19,BPPL,       9.80 
04-JUN-19,BPPL,       9.80 
11-JUN-19,BPPL,       9.70 
13-JUN-19,BPPL,       9.20 
14-JUN-19,BPPL,       9.10 
17-JUN-19,BPPL,       9.10 
18-JUN-19,BPPL,       9.20 
19-JUN-19,BPPL,       9.80 
20-JUN-19,BPPL,       9.80 
24-JUN-19,BPPL,       9.30 
27-JUN-19,BPPL,       9.50 
28-JUN-19,BPPL,       9.70 
01-JUL-19,BPPL,       9.70 
02-JUL-19,BPPL,       9.80 
03-JUL-19,BPPL,       9.50 
04-JUL-19,BPPL,      10.60 
05-JUL-19,BPPL,      10.60 
08-JUL-19,BPPL,      10.70 
09-JUL-19,BPPL,      11.00 
10-JUL-19,BPPL,      11.00 
11-JUL-19,BPPL,      11.00 
12-JUL-19,BPPL,      11.00 
15-JUL-19,BPPL,      11.00 
17-JUL-19,BPPL,      11.40 
18-JUL-19,BPPL,      11.50 
19-JUL-19,BPPL,      11.50 
22-JUL-19,BPPL,      11.50 
23-JUL-19,BPPL,      11.50 
24-JUL-19,BPPL,      11.50 
25-JUL-19,BPPL,      11.50 
26-JUL-19,BPPL,      12.00 
29-JUL-19,BPPL,      10.70 
30-JUL-19,BPPL,      11.00 
31-JUL-19,BPPL,      11.20 
01-AUG-19,BPPL,      11.00 
02-AUG-19,BPPL,      11.00 
05-AUG-19,BPPL,      11.20 
06-AUG-19,BPPL,      10.90 
07-AUG-19,BPPL,      10.90 
08-AUG-19,BPPL,      11.00 
09-AUG-19,BPPL,      11.00 
13-AUG-19,BPPL,      11.40 
16-AUG-19,BPPL,      11.40 
19-AUG-19,BPPL,      11.00 
20-AUG-19,BPPL,      11.00 
23-AUG-19,BPPL,      11.00 
26-AUG-19,BPPL,      10.60 
27-AUG-19,BPPL,      10.60 
28-AUG-19,BPPL,      11.00 
29-AUG-19,BPPL,      11.00 
30-AUG-19,BPPL,      11.00 
02-SEP-19,BPPL,      11.00 
03-SEP-19,BPPL,      11.00 
04-SEP-19,BPPL,      10.90 
05-SEP-19,BPPL,      10.80 
06-SEP-19,BPPL,      10.90 
09-SEP-19,BPPL,      10.90 
10-SEP-19,BPPL,      11.00 
11-SEP-19,BPPL,      11.00 
12-SEP-19,BPPL,      10.60 
16-SEP-19,BPPL,      10.60 
17-SEP-19,BPPL,      10.60 
19-SEP-19,BPPL,      10.50 
20-SEP-19,BPPL,      10.50 
23-SEP-19,BPPL,      10.20 
24-SEP-19,BPPL,      10.00 
25-SEP-19,BPPL,      10.40 
26-SEP-19,BPPL,      10.50 
27-SEP-19,BPPL,      10.20 
30-SEP-19,BPPL,      10.70 
01-OCT-19,BPPL,      10.30 
02-OCT-19,BPPL,      10.70 
08-OCT-19,BPPL,      10.20 
09-OCT-19,BPPL,      10.20 
10-OCT-19,BPPL,      10.60 
11-OCT-19,BPPL,      10.30 
14-OCT-19,BPPL,      10.90 
15-OCT-19,BPPL,      10.40 
16-OCT-19,BPPL,      10.40 
17-OCT-19,BPPL,      10.70 
18-OCT-19,BPPL,      10.90 
21-OCT-19,BPPL,      10.90 
22-OCT-19,BPPL,      11.90 
23-OCT-19,BPPL,      12.00 
24-OCT-19,BPPL,      12.10 
25-OCT-19,BPPL,      12.00 
28-OCT-19,BPPL,      11.80 
29-OCT-19,BPPL,      12.00 
30-OCT-19,BPPL,      11.70 
31-OCT-19,BPPL,      12.10 
01-NOV-19,BPPL,      12.20 
04-NOV-19,BPPL,      12.00 
05-NOV-19,BPPL,      12.00 
06-NOV-19,BPPL,      12.00 
07-NOV-19,BPPL,      11.80 
08-NOV-19,BPPL,      11.90 
13-NOV-19,BPPL,      11.80 
14-NOV-19,BPPL,      11.60 
15-NOV-19,BPPL,      11.50 
18-NOV-19,BPPL,      11.70 
19-NOV-19,BPPL,      11.80 
20-NOV-19,BPPL,      12.20 
21-NOV-19,BPPL,      13.30 
22-NOV-19,BPPL,      13.50 
25-NOV-19,BPPL,      12.90 
26-NOV-19,BPPL,      13.00 
27-NOV-19,BPPL,      12.80 
28-NOV-19,BPPL,      13.00 
29-NOV-19,BPPL,      12.90 
02-DEC-19,BPPL,      12.50 
03-DEC-19,BPPL,      12.50 
04-DEC-19,BPPL,      12.50 
05-DEC-19,BPPL,      12.50 
06-DEC-19,BPPL,      12.50 
09-DEC-19,BPPL,      12.20 
10-DEC-19,BPPL,      12.10 
12-DEC-19,BPPL,      12.30 
13-DEC-19,BPPL,      12.20 
16-DEC-19,BPPL,      12.10 
17-DEC-19,BPPL,      11.70 
18-DEC-19,BPPL,      12.10 
19-DEC-19,BPPL,      12.00 
20-DEC-19,BPPL,      11.90 
23-DEC-19,BPPL,      11.80 
24-DEC-19,BPPL,      12.20 
26-DEC-19,BPPL,      12.40 
27-DEC-19,BPPL,      12.30 
30-DEC-19,BPPL,      12.10 
31-DEC-19,BPPL,      12.20 
03-JAN-19,BREW,     731.00 
24-JAN-19,BREW,     730.00 
29-JAN-19,BREW,     750.00 
31-JAN-19,BREW,     750.00 
05-FEB-19,BREW,     750.00 
08-FEB-19,BREW,     750.00 
12-FEB-19,BREW,     799.40 
14-FEB-19,BREW,     799.40 
18-FEB-19,BREW,     825.00 
20-FEB-19,BREW,     825.00 
21-FEB-19,BREW,     825.00 
06-MAR-19,BREW,     825.00 
19-MAR-19,BREW,     825.00 
25-MAR-19,BREW,     825.00 
26-MAR-19,BREW,     825.00 
03-APR-19,BREW,     780.00 
04-APR-19,BREW,     846.90 
05-APR-19,BREW,     846.90 
08-APR-19,BREW,     846.90 
11-APR-19,BREW,     849.90 
18-APR-19,BREW,     849.90 
02-MAY-19,BREW,     849.90 
13-MAY-19,BREW,     849.90 
22-MAY-19,BREW,     758.10 
28-MAY-19,BREW,     758.10 
07-JUN-19,BREW,     758.10 
10-JUN-19,BREW,     758.10 
13-JUN-19,BREW,     848.60 
19-JUN-19,BREW,     848.60 
01-JUL-19,BREW,     848.60 
03-JUL-19,BREW,     848.60 
08-JUL-19,BREW,     848.60 
11-JUL-19,BREW,     848.60 
12-JUL-19,BREW,     848.60 
18-JUL-19,BREW,     848.60 
29-JUL-19,BREW,     848.60 
30-JUL-19,BREW,     848.60 
05-AUG-19,BREW,     848.60 
13-AUG-19,BREW,     848.60 
15-AUG-19,BREW,     848.60 
19-AUG-19,BREW,     848.60 
20-AUG-19,BREW,     848.60 
28-AUG-19,BREW,     848.60 
06-SEP-19,BREW,     848.60 
11-SEP-19,BREW,     850.00 
12-SEP-19,BREW,     850.00 
16-SEP-19,BREW,     850.00 
25-SEP-19,BREW,     850.00 
30-SEP-19,BREW,     855.00 
03-OCT-19,BREW,     855.00 
10-OCT-19,BREW,     855.00 
15-OCT-19,BREW,     855.00 
17-OCT-19,BREW,     855.00 
24-OCT-19,BREW,     855.00 
31-OCT-19,BREW,     855.00 
04-NOV-19,BREW,     855.00 
08-NOV-19,BREW,     855.20 
13-NOV-19,BREW,     855.20 
15-NOV-19,BREW,     855.20 
19-NOV-19,BREW,     855.20 
22-NOV-19,BREW,     855.20 
27-NOV-19,BREW,     855.20 
28-NOV-19,BREW,     855.20 
09-DEC-19,BREW,     855.20 
19-DEC-19,BREW,     855.20 
23-DEC-19,BREW,     855.20 
24-DEC-19,BREW,     855.20 
26-DEC-19,BREW,     855.20 
02-JAN-19,BRR,       6.00 
04-JAN-19,BRR,       6.00 
07-JAN-19,BRR,       6.00 
09-JAN-19,BRR,       5.60 
10-JAN-19,BRR,       6.00 
16-JAN-19,BRR,       6.00 
17-JAN-19,BRR,       6.00 
21-JAN-19,BRR,       6.00 
24-JAN-19,BRR,       6.00 
25-JAN-19,BRR,       6.00 
28-JAN-19,BRR,       5.90 
29-JAN-19,BRR,       5.90 
30-JAN-19,BRR,       6.00 
31-JAN-19,BRR,       5.80 
01-FEB-19,BRR,       5.90 
05-FEB-19,BRR,       6.00 
06-FEB-19,BRR,       6.00 
07-FEB-19,BRR,       6.00 
08-FEB-19,BRR,       6.20 
11-FEB-19,BRR,       5.70 
12-FEB-19,BRR,       5.80 
13-FEB-19,BRR,       6.10 
15-FEB-19,BRR,       6.20 
18-FEB-19,BRR,       6.20 
20-FEB-19,BRR,       6.20 
21-FEB-19,BRR,       6.30 
22-FEB-19,BRR,       5.80 
25-FEB-19,BRR,       5.60 
26-FEB-19,BRR,       5.70 
27-FEB-19,BRR,       5.70 
28-FEB-19,BRR,       5.70 
01-MAR-19,BRR,       5.70 
05-MAR-19,BRR,       4.70 
06-MAR-19,BRR,       5.60 
07-MAR-19,BRR,       5.50 
08-MAR-19,BRR,       5.50 
11-MAR-19,BRR,       5.50 
13-MAR-19,BRR,       5.30 
14-MAR-19,BRR,       5.20 
15-MAR-19,BRR,       5.10 
18-MAR-19,BRR,       5.10 
19-MAR-19,BRR,       4.90 
21-MAR-19,BRR,       4.90 
22-MAR-19,BRR,       4.90 
25-MAR-19,BRR,       5.00 
26-MAR-19,BRR,       6.00 
27-MAR-19,BRR,       6.60 
28-MAR-19,BRR,       6.40 
29-MAR-19,BRR,       6.60 
01-APR-19,BRR,       6.90 
02-APR-19,BRR,       6.80 
03-APR-19,BRR,       6.90 
04-APR-19,BRR,       6.80 
05-APR-19,BRR,       6.70 
08-APR-19,BRR,       6.70 
09-APR-19,BRR,       5.90 
10-APR-19,BRR,       6.00 
11-APR-19,BRR,       6.00 
12-APR-19,BRR,       6.00 
16-APR-19,BRR,       6.00 
17-APR-19,BRR,       6.00 
18-APR-19,BRR,       6.00 
23-APR-19,BRR,       5.90 
24-APR-19,BRR,       5.90 
25-APR-19,BRR,       6.50 
26-APR-19,BRR,       6.50 
30-APR-19,BRR,       6.50 
03-MAY-19,BRR,       6.20 
06-MAY-19,BRR,       6.20 
07-MAY-19,BRR,       6.20 
08-MAY-19,BRR,       6.20 
09-MAY-19,BRR,       6.20 
13-MAY-19,BRR,       5.90 
14-MAY-19,BRR,       5.90 
15-MAY-19,BRR,       5.60 
16-MAY-19,BRR,       5.60 
17-MAY-19,BRR,       5.60 
22-MAY-19,BRR,       6.40 
27-MAY-19,BRR,       6.00 
28-MAY-19,BRR,       6.00 
31-MAY-19,BRR,       6.00 
04-JUN-19,BRR,       6.00 
06-JUN-19,BRR,       6.00 
07-JUN-19,BRR,       6.00 
10-JUN-19,BRR,       6.00 
11-JUN-19,BRR,       6.00 
12-JUN-19,BRR,       6.00 
14-JUN-19,BRR,       6.00 
17-JUN-19,BRR,       5.90 
18-JUN-19,BRR,       5.90 
19-JUN-19,BRR,       5.90 
21-JUN-19,BRR,       5.90 
24-JUN-19,BRR,       5.90 
25-JUN-19,BRR,       5.90 
26-JUN-19,BRR,       5.80 
27-JUN-19,BRR,       6.00 
28-JUN-19,BRR,       6.00 
01-JUL-19,BRR,       6.00 
03-JUL-19,BRR,       6.10 
04-JUL-19,BRR,       5.90 
05-JUL-19,BRR,       5.90 
08-JUL-19,BRR,       5.90 
09-JUL-19,BRR,       6.40 
10-JUL-19,BRR,       6.50 
11-JUL-19,BRR,       6.50 
17-JUL-19,BRR,       6.50 
18-JUL-19,BRR,       6.50 
19-JUL-19,BRR,       6.70 
24-JUL-19,BRR,       6.70 
25-JUL-19,BRR,       6.80 
26-JUL-19,BRR,       6.70 
29-JUL-19,BRR,       6.70 
30-JUL-19,BRR,       6.70 
31-JUL-19,BRR,       6.40 
01-AUG-19,BRR,       7.00 
02-AUG-19,BRR,       7.00 
05-AUG-19,BRR,       7.00 
06-AUG-19,BRR,       7.00 
07-AUG-19,BRR,       6.70 
08-AUG-19,BRR,       7.00 
13-AUG-19,BRR,       7.00 
15-AUG-19,BRR,       6.70 
16-AUG-19,BRR,       6.70 
19-AUG-19,BRR,       6.70 
23-AUG-19,BRR,       6.70 
29-AUG-19,BRR,       6.10 
30-AUG-19,BRR,       6.50 
02-SEP-19,BRR,       6.50 
03-SEP-19,BRR,       6.90 
04-SEP-19,BRR,       6.90 
06-SEP-19,BRR,       6.30 
09-SEP-19,BRR,       6.30 
12-SEP-19,BRR,       6.30 
17-SEP-19,BRR,       7.80 
18-SEP-19,BRR,       7.10 
20-SEP-19,BRR,       7.20 
23-SEP-19,BRR,       7.50 
24-SEP-19,BRR,       7.50 
25-SEP-19,BRR,       7.60 
26-SEP-19,BRR,       7.20 
01-OCT-19,BRR,       7.20 
07-OCT-19,BRR,       7.30 
09-OCT-19,BRR,       6.70 
10-OCT-19,BRR,       6.70 
11-OCT-19,BRR,       7.00 
14-OCT-19,BRR,       7.00 
15-OCT-19,BRR,       6.90 
16-OCT-19,BRR,       7.10 
17-OCT-19,BRR,       6.80 
18-OCT-19,BRR,       6.90 
22-OCT-19,BRR,       6.90 
24-OCT-19,BRR,       7.20 
28-OCT-19,BRR,       7.00 
29-OCT-19,BRR,       7.30 
30-OCT-19,BRR,       7.30 
06-NOV-19,BRR,       7.30 
07-NOV-19,BRR,       7.30 
08-NOV-19,BRR,       7.20 
13-NOV-19,BRR,       7.30 
19-NOV-19,BRR,       7.30 
20-NOV-19,BRR,       6.80 
21-NOV-19,BRR,       6.80 
22-NOV-19,BRR,       7.10 
27-NOV-19,BRR,       7.10 
28-NOV-19,BRR,       7.10 
02-DEC-19,BRR,       7.10 
03-DEC-19,BRR,       7.10 
04-DEC-19,BRR,       7.20 
06-DEC-19,BRR,       7.10 
09-DEC-19,BRR,       7.10 
12-DEC-19,BRR,       6.90 
16-DEC-19,BRR,       6.90 
17-DEC-19,BRR,       6.80 
18-DEC-19,BRR,       6.80 
20-DEC-19,BRR,       6.80 
23-DEC-19,BRR,       6.90 
24-DEC-19,BRR,       7.10 
30-DEC-19,BRR,       7.10 
31-DEC-19,BRR,       6.10 
02-JAN-19,BRWN,      61.00 
04-JAN-19,BRWN,      61.00 
09-JAN-19,BRWN,      54.50 
10-JAN-19,BRWN,      54.50 
11-JAN-19,BRWN,      54.00 
14-JAN-19,BRWN,      55.00 
17-JAN-19,BRWN,      55.00 
21-JAN-19,BRWN,      55.00 
23-JAN-19,BRWN,      52.60 
24-JAN-19,BRWN,      52.60 
29-JAN-19,BRWN,      52.60 
30-JAN-19,BRWN,      54.00 
31-JAN-19,BRWN,      54.00 
06-FEB-19,BRWN,      54.00 
08-FEB-19,BRWN,      54.00 
11-FEB-19,BRWN,      54.00 
12-FEB-19,BRWN,      54.00 
13-FEB-19,BRWN,      54.00 
15-FEB-19,BRWN,      57.00 
18-FEB-19,BRWN,      56.00 
21-FEB-19,BRWN,      50.00 
22-FEB-19,BRWN,      50.00 
25-FEB-19,BRWN,      52.00 
26-FEB-19,BRWN,      52.00 
27-FEB-19,BRWN,      52.00 
05-MAR-19,BRWN,      55.40 
06-MAR-19,BRWN,      51.30 
07-MAR-19,BRWN,      52.60 
15-MAR-19,BRWN,      50.00 
18-MAR-19,BRWN,      50.90 
21-MAR-19,BRWN,      50.90 
22-MAR-19,BRWN,      50.00 
27-MAR-19,BRWN,      49.90 
28-MAR-19,BRWN,      50.00 
29-MAR-19,BRWN,      48.00 
01-APR-19,BRWN,      46.00 
02-APR-19,BRWN,      49.90 
03-APR-19,BRWN,      50.00 
04-APR-19,BRWN,      50.00 
10-APR-19,BRWN,      48.00 
11-APR-19,BRWN,      48.00 
12-APR-19,BRWN,      46.60 
17-APR-19,BRWN,      46.60 
18-APR-19,BRWN,      47.00 
23-APR-19,BRWN,      45.90 
24-APR-19,BRWN,      45.90 
25-APR-19,BRWN,      45.90 
30-APR-19,BRWN,      46.00 
02-MAY-19,BRWN,      46.00 
06-MAY-19,BRWN,      44.00 
09-MAY-19,BRWN,      42.10 
10-MAY-19,BRWN,      40.10 
14-MAY-19,BRWN,      40.10 
15-MAY-19,BRWN,      36.90 
16-MAY-19,BRWN,      40.00 
17-MAY-19,BRWN,      42.10 
22-MAY-19,BRWN,      42.10 
23-MAY-19,BRWN,      42.10 
24-MAY-19,BRWN,      40.50 
27-MAY-19,BRWN,      40.60 
28-MAY-19,BRWN,      40.00 
29-MAY-19,BRWN,      40.00 
30-MAY-19,BRWN,      41.00 
31-MAY-19,BRWN,      40.00 
03-JUN-19,BRWN,      40.00 
04-JUN-19,BRWN,      40.00 
06-JUN-19,BRWN,      42.00 
07-JUN-19,BRWN,      42.00 
11-JUN-19,BRWN,      44.30 
14-JUN-19,BRWN,      42.00 
17-JUN-19,BRWN,      42.00 
21-JUN-19,BRWN,      42.00 
